"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K25-324926","PEND-MED","","","A530621","NEGATIVE","WILDLIFE","FIELD","MED MULTI","4/30/2025 14:31","4/30/2025 14:45","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","MED OTHER","4/30/2025 14:46","N","SHELTER","4/30/2025 14:46",39.123352,-77.151233,"POINT (-77.151233 39.123352)"
"K25-324925","STRAY WAIT","","","A530620","NEGATIVE","STRAY","FIELD","NORMAL","4/30/2025 14:29","5/5/2025 12:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/3/2025 17:19","N","SHELTER","5/3/2025 17:19",39.155941,-77.196931,"POINT (-77.196931 39.155941)"
"K25-324922","STRAY WAIT","","L25-193199","A530128","NEGATIVE","STRAY","OTC","NORMAL","4/30/2025 13:18","5/4/2025 13:18","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/1/2025 13:53","N","SHELTER","5/1/2025 13:53",39.112354,-77.277377,"POINT (-77.277377 39.112354)"
"K25-324928","STRAY WAIT","","9.8102E+14","A509074","NEGATIVE","STRAY","OTC","MATTED","4/30/2025 13:18","5/4/2025 13:18","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/1/2025 13:53","N","SHELTER","5/1/2025 13:53",39.112354,-77.277377,"POINT (-77.277377 39.112354)"
"K25-324921","AVAILABLE","","9.8102E+14","A530617","NEGATIVE","STRAY","OTC","NORMAL","4/30/2025 12:41","5/5/2025 0:00","N/A","N/A","COUNTY","ADOPTION","EVENT","NORMAL","5/10/2025 16:59","N","SHELTER","5/10/2025 17:00",39.088054,-77.067938,"POINT (-77.067938 39.088054)"
"K25-324920","ADOPT PEND","","9.8102E+14","A530616","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/30/2025 12:30","4/30/2025 12:30","PREV.OWN","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","5/4/2025 13:07","N","SHELTER","5/4/2025 13:07",39.112975,-77.196233,"POINT (-77.196233 39.112975)"
"K25-324918","P EUTH STL","","","A530614","UNABLE TO SCAN","WILDLIFE","FIELD","VEC ILL/IN","4/30/2025 11:21","4/30/2025 11:30","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","4/30/2025 12:30","N","SHELTER","4/30/2025 12:30",39.097783,-76.998967,"POINT (-76.998967 39.097783)"
"K25-324917","STRAY WAIT","","9.8102E+14","A515041","NEGATIVE","STRAY","OTC","NORMAL","4/30/2025 11:14","5/5/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/3/2025 14:17","N","SHELTER","5/3/2025 14:17",39.149506,-77.150104,"POINT (-77.150104 39.149506)"
"K25-324916","TRANS PEND","P377790","9.8102E+14","A530607","NEGATIVE","STRAY","OTC","NORMAL","4/30/2025 10:30","5/5/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","MED OTHER","5/7/2025 14:53","N","SHELTER","5/7/2025 14:53",39.220426,-77.081312,"POINT (-77.081312 39.220426)"
"K25-324915","PEND EUTH","","","A530605","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","4/30/2025 9:50","4/30/2025 9:51","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","4/30/2025 12:29","N","SHELTER","4/30/2025 12:29",39.019753,-77.062003,"POINT (-77.062003 39.019753)"
"K25-324910","PEND-S/N","","","A530587","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","4/30/2025 8:08","4/30/2025 8:08","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","4/30/2025 16:12","N","SHELTER","4/30/2025 16:12",39.072493,-77.083337,"POINT (-77.083337 39.072493)"
"K25-324909","PEND-S/N","","9.8102E+14","A521853","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","4/30/2025 8:06","4/30/2025 8:07","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","4/30/2025 17:13","N","SHELTER","2/22/2026 15:41",39.198493,-77.271923,"POINT (-77.271923 39.198493)"
"K25-324905","ADOPT PEND","P480063","9.8102E+14","A530595","NEGATIVE","STRAY","FIELD","NORMAL","4/30/2025 1:07","5/5/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","5/7/2025 15:49","N","SHELTER","5/7/2025 15:57",39.089737,-77.068775,"POINT (-77.068775 39.089737)"
"K25-324904","EMERG BRD","","9.85112E+14","A530594","POSITIVE","BOARDING","OWNER DIED","NORMAL","4/30/2025 0:13","5/5/2025 17:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/7/2025 18:42","N","SHELTER","5/7/2025 18:43",39.064141,-77.016535,"POINT (-77.016535 39.064141)"
"K25-324901","TRANS PEND","","9.8102E+14","A524094","POSITIVE","OWNER SUR","FIELD OWN","MED MULTI","4/29/2025 17:53","5/5/2025 0:00","PREV.OWN","ILL","COUNTY","TRANSFER","RESCUE GRP","NORMAL","","N","SHELTER","6/12/2025 18:27",39.190357,-77.158717,"POINT (-77.158717 39.190357)"
"K25-324899","TRANS PEND","","9.8102E+14","A530569","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","4/29/2025 17:22","5/5/2025 0:00","PREV.OWN","BITE","COUNTY","TRANSFER","RESCUE GRP","NORMAL","6/7/2025 17:15","N","SHELTER","6/7/2025 17:15",39.170809,-77.217311,"POINT (-77.217311 39.170809)"
"K25-324900","RESCUE","","","A530585","NEGATIVE","WILDLIFE","FIELD","NORMAL","4/29/2025 17:21","4/29/2025 17:22","N/A","N/A","COUNTY","RELOCATE","WILDLIFE","NORMAL","4/29/2025 17:23","N","SHELTER","4/29/2025 17:23",39.081286,-77.202578,"POINT (-77.202578 39.081286)"
"K25-324897","ADOPT PEND","","9.8102E+14","A530579","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/29/2025 16:16","4/29/2025 16:16","PREV.OWN","OWNDI","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/10/2025 14:40","N","SHELTER","5/10/2025 14:41",39.173248,-77.143552,"POINT (-77.143552 39.173248)"
"K25-324893","AVAILABLE","","","A530575","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/29/2025 15:44","4/29/2025 15:44","PREV.OWN","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","5/9/2025 14:35","N","SHELTER","5/9/2025 14:37",39.159937,-77.165516,"POINT (-77.165516 39.159937)"
"K25-324889","AVAILABLE","","","A530571","UNABLE TO SCAN","OWNER SUR","OTC OWNED","NORMAL","4/29/2025 15:44","4/29/2025 15:44","PREV.OWN","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","5/9/2025 14:35","N","SHELTER","5/9/2025 14:35",39.159937,-77.165516,"POINT (-77.165516 39.159937)"
"K25-324896","ADOPT PEND","P480258","9.8102E+14","A530578","NEGATIVE","STRAY","OTC","NORMAL","4/29/2025 14:56","5/4/2025 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","5/6/2025 18:39","Y","SHELTER","5/6/2025 18:43",38.989693,-77.029544,"POINT (-77.029544 38.989693)"
"K25-324887","TRANS PEND","","","A530565","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","4/29/2025 13:51","4/29/2025 13:55","N/A","N/A","","TRANSFER","WILDLIFE","WILD ILL","4/29/2025 14:43","N","SHELTER","4/29/2025 14:43",NA,NA,""
"K25-324881","STRAY WAIT","","9.8102E+14","A530558","NEGATIVE","STRAY","OTC","NORMAL","4/29/2025 13:33","5/4/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/9/2025 13:17","N","SHELTER","5/9/2025 13:17",39.058174,-77.075386,"POINT (-77.075386 39.058174)"
"K25-324884","STRAY WAIT","","9.8102E+14","A530561","NEGATIVE","STRAY","OTC","NORMAL","4/29/2025 13:33","5/4/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/9/2025 13:18","N","SHELTER","5/9/2025 13:18",39.058174,-77.075386,"POINT (-77.075386 39.058174)"
"K25-324885","STRAY WAIT","","9.8102E+14","A530562","NEGATIVE","STRAY","OTC","NORMAL","4/29/2025 13:33","5/4/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/9/2025 13:18","N","SHELTER","5/9/2025 13:18",39.058174,-77.075386,"POINT (-77.075386 39.058174)"
"K25-324886","STRAY WAIT","","9.8102E+14","A530563","NEGATIVE","STRAY","OTC","NORMAL","4/29/2025 13:33","5/4/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/9/2025 13:18","N","SHELTER","5/9/2025 13:18",39.058174,-77.075386,"POINT (-77.075386 39.058174)"
"K25-324880","TRANS PEND","","9.8102E+14","A530557","NEGATIVE","STRAY","OTC","NORMAL","4/29/2025 13:33","5/4/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","5/9/2025 13:17","N","SHELTER","9/4/2025 15:47",39.058174,-77.075386,"POINT (-77.075386 39.058174)"
"K25-324879","STRAY WAIT","","9.8102E+14","A530556","NEGATIVE","STRAY","OTC","NORMAL","4/29/2025 13:21","5/4/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","4/29/2025 14:55","N","SHELTER","4/29/2025 14:55",39.15892,-77.159666,"POINT (-77.159666 39.15892)"
"K25-324873","ADOPT PEND","","9.8102E+14","A529597","POSITIVE","RETURN","OTC OWNED","NORMAL","4/29/2025 12:27","4/29/2025 12:27","MCASAC","OWNPB","COUNTY","ADOPTION","PET SEARCH","NORMAL","4/29/2025 17:01","N","SHELTER","4/29/2025 17:19",39.106828,-77.191832,"POINT (-77.191832 39.106828)"
"K25-324870","AVAILABLE","","9.8102E+14","A515409","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","4/29/2025 12:25","4/29/2025 12:25","MCASAC","RSDNTPET","OUT OF COUNTY","ADOPTION","OTHER","NORMAL","6/7/2025 16:58","N","SHELTER","6/7/2025 16:59",NA,NA,""
"K25-324877","TRANS PEND","","","A530550","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","4/29/2025 12:22","4/29/2025 12:26","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","4/29/2025 12:43","N","SHELTER","4/29/2025 12:49",39.002869,-77.044331,"POINT (-77.044331 39.002869)"
"K25-324875","TRANS PEND","","","A530548","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","4/29/2025 12:22","4/29/2025 12:26","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","4/29/2025 12:42","N","SHELTER","4/29/2025 12:42",39.002869,-77.044331,"POINT (-77.044331 39.002869)"
"K25-324872","TRANS PEND","","","A530546","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","4/29/2025 12:22","4/29/2025 12:26","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","4/29/2025 12:40","N","SHELTER","4/29/2025 12:40",39.002869,-77.044331,"POINT (-77.044331 39.002869)"
"K25-324871","TRANS PEND","","","A530545","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","4/29/2025 12:22","4/29/2025 12:26","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","4/29/2025 12:39","N","SHELTER","4/29/2025 12:39",39.002869,-77.044331,"POINT (-77.044331 39.002869)"
"K25-324876","TRANS PEND","","","A530549","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","4/29/2025 12:22","4/29/2025 12:26","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","4/29/2025 12:42","N","SHELTER","4/29/2025 12:42",39.002869,-77.044331,"POINT (-77.044331 39.002869)"
"K25-324874","TRANS PEND","","","A530547","NEGATIVE","WILDLIFE","FIELD","UNDRAGE/WT","4/29/2025 12:22","4/29/2025 12:26","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","UNDRAGE/WT","4/29/2025 12:41","N","SHELTER","4/29/2025 12:41",39.002869,-77.044331,"POINT (-77.044331 39.002869)"
"K25-324867","ADOPT PEND","","9.8102E+14","A530540","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/29/2025 11:01","4/29/2025 11:19","PREV.OWN","ALLRG","COUNTY","ADOPTION","WEB","NORMAL","5/11/2025 14:05","N","SHELTER","5/11/2025 14:06",39.160864,-77.269979,"POINT (-77.269979 39.160864)"
"K25-324863","PEND EUTH","","","A530534","NEGATIVE","WILDLIFE","FIELD","WILD ILL","4/28/2025 17:57","4/28/2025 17:59","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","4/28/2025 19:00","N","SHELTER","4/30/2025 1:21",39.011869,-77.005915,"POINT (-77.005915 39.011869)"
"K25-324862","STRAY WAIT","","9.8102E+14","A530533","NEGATIVE","STRAY","FIELD","NORMAL","4/28/2025 16:13","5/3/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","4/29/2025 13:07","N","SHELTER","4/29/2025 13:08",39.207718,-77.267522,"POINT (-77.267522 39.207718)"
"K25-324861","AVAILABLE","","","A530531","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/28/2025 15:26","4/28/2025 15:40","PETSTORE","ALLRG","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/18/2025 14:52","N","SHELTER","5/18/2025 14:55",39.197062,-77.251003,"POINT (-77.251003 39.197062)"
"K25-324860","AVAILABLE","","","A530530","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/28/2025 15:26","4/28/2025 15:40","PETSTORE","ALLRG","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/18/2025 14:52","N","SHELTER","5/18/2025 14:52",39.197062,-77.251003,"POINT (-77.251003 39.197062)"
"K25-324857","ADOPT PEND","","9.8102E+14","A530523","NEGATIVE","STRAY","OTC","NORMAL","4/28/2025 14:17","5/3/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","5/10/2025 13:41","N","SHELTER","5/10/2025 13:42",NA,NA,""
"K25-324856","PEND EUTH","","U24-018717","A520553","POSITIVE","EUTH REQ","OTC OWNED","MED MULTI","4/28/2025 13:33","4/28/2025 13:33","BREEDER","ILL","GAITHERSBURG","EUTH","EUTH REQ","MED MULTI","4/28/2025 14:18","N","SHELTER","6/4/2025 14:36",39.154123,-77.189641,"POINT (-77.189641 39.154123)"
"K25-324855","ADOPT PEND","PEND SN","9.8102E+14","A530512","NEGATIVE","OWNER SUR","FIELD OWN","MED OTHER","4/28/2025 13:33","4/28/2025 13:33","N/A","COST","COUNTY","ADOPTION","WEB","NORMAL","5/9/2025 15:12","N","SHELTER","5/9/2025 15:13",39.224116,-77.262379,"POINT (-77.262379 39.224116)"
"K25-324853","TRANS PEND","","","A530517","NEGATIVE","WILDLIFE","FIELD","WILD ILL","4/28/2025 12:57","4/28/2025 12:59","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","4/28/2025 13:00","N","SHELTER","4/28/2025 13:00",39.117682,-77.00218,"POINT (-77.00218 39.117682)"
"K25-324852","PEND-MED","","9.85112E+14","A421250","POSITIVE","EUTH REQ","OTC OWNED","NORMAL","4/28/2025 12:40","4/28/2025 12:41","N/A","N/A","COUNTY","EUTH","EUTH REQ","NORMAL","4/28/2025 13:15","N","SHELTER","4/28/2025 13:16",39.233629,-77.257991,"POINT (-77.257991 39.233629)"
"K25-324851","EVAL BEHAV","","9.8102E+14","A530515","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/28/2025 12:06","4/28/2025 12:17","PREV.OWN","MOVE","COUNTY","EUTH","BEH MULTI","DEAD","5/15/2025 13:50","N","SHELTER","5/15/2025 13:51",39.168145,-77.283115,"POINT (-77.283115 39.168145)"
"K25-324858","STRAY WAIT","","U25-021611","A530508","NEGATIVE","STRAY","FIELD","NORMAL","4/27/2025 22:00","5/3/2025 12:00","N/A","N/A","GAITHERSBURG","RTO","IN FIELD","NORMAL","4/27/2025 22:30","N","SHELTER","4/28/2025 14:34",39.138697,-77.191747,"POINT (-77.191747 39.138697)"
"K25-324848","PEND EUTH","","","A530507","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","4/27/2025 20:08","4/27/2025 20:09","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","4/27/2025 21:04","N","SHELTER","4/27/2025 21:04",39.030103,-77.165858,"POINT (-77.165858 39.030103)"
"K25-324846","PEND EUTH","","","A530504","NEGATIVE","WILDLIFE","FIELD","WILD ILL","4/27/2025 17:59","4/27/2025 18:03","N/A","N/A","GAITHERSBURG","EUTH","WILDLF CON","DEAD","4/27/2025 19:11","N","SHELTER","4/27/2025 19:11",39.159289,-77.215084,"POINT (-77.215084 39.159289)"
"K25-324845","RTO PEND","","","A530505","NEGATIVE","STRAY","OTC","NORMAL","4/27/2025 17:56","4/27/2025 18:03","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","4/27/2025 18:11","N","SHELTER","4/27/2025 18:11",38.981656,-77.010356,"POINT (-77.010356 38.981656)"
"K25-324842","AVAILABLE","","","A530501","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PET SEARCH","NORMAL","4/28/2025 17:05","N","SHELTER","4/28/2025 17:05",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324839","AVAILABLE","","","A530498","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PET SEARCH","NORMAL","4/28/2025 17:06","N","SHELTER","4/28/2025 17:08",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324836","STRAY WAIT","","","A530493","NEGATIVE","STRAY","OTC","MED MULTI","4/27/2025 15:35","5/2/2025 19:00","N/A","N/A","COUNTY","EUTH","MED MULTI","DEAD","4/27/2025 19:04","N","SHELTER","6/4/2025 15:23",38.977714,-77.017354,"POINT (-77.017354 38.977714)"
"K25-324841","AVAILABLE","","","A530500","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/1/2025 18:23","N","SHELTER","5/1/2025 18:23",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324835","AVAILABLE","","","A530495","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/29/2025 16:19","N","SHELTER","4/29/2025 16:19",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324840","AVAILABLE","","","A530499","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/29/2025 16:20","N","SHELTER","4/29/2025 16:33",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324837","AVAILABLE","","","A530496","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/1/2025 18:23","N","SHELTER","5/1/2025 18:26",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324834","AVAILABLE","","","A530494","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/29/2025 16:18","N","SHELTER","4/29/2025 16:19",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324838","AVAILABLE","","","A530497","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","4/27/2025 15:35","4/27/2025 15:42","PETSTORE","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/29/2025 16:19","N","SHELTER","4/29/2025 16:20",39.08917,-77.061139,"POINT (-77.061139 39.08917)"
"K25-324833","AVAILABLE","","9.85113E+15","A530492","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","4/27/2025 15:24","4/27/2025 15:24","RSCU/SHLTR","TIME","COUNTY","ADOPTION","OTHER","NORMAL","5/16/2025 18:20","N","SHELTER","5/16/2025 18:22",39.09106,-77.06846,"POINT (-77.06846 39.09106)"
"K25-324832","STRAY WAIT","P462411","9.8102E+14","A530491","NEGATIVE","STRAY","OTC","NORMAL","4/27/2025 14:53","5/2/2025 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","UNDRAGE/WT","5/3/2025 16:54","N","SHELTER","5/3/2025 16:54",NA,NA,""
"K25-324831","PEND EUTH","","","A530489","NEGATIVE","WILDLIFE","FIELD","WTY","4/27/2025 14:17","4/27/2025 14:17","N/A","N/A","COUNTY","EUTH","WILD TO YN","DEAD","4/27/2025 15:01","N","SHELTER","4/27/2025 15:02",38.966212,-77.112007,"POINT (-77.112007 38.966212)"
"K25-324830","ADOPT PEND","","9.8102E+14","A530488","NEGATIVE","STRAY","FIELD","NORMAL","4/27/2025 13:56","5/2/2025 13:56","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","5/7/2025 14:02","N","SHELTER","5/7/2025 14:03",38.993095,-77.097764,"POINT (-77.097764 38.993095)"
"K25-324829","AVAILABLE","","9.8102E+14","A530487","NEGATIVE","STRAY","OTC","NORMAL","4/27/2025 13:16","5/2/2025 19:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","5/6/2025 13:11","N","SHELTER","5/6/2025 13:12",39.173455,-77.243974,"POINT (-77.243974 39.173455)"
"K25-324825","PEND EUTH","","","A530484","NEGATIVE","WILDLIFE","FIELD","WILD ILL","4/27/2025 12:40","4/27/2025 12:41","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","4/27/2025 13:19","N","SHELTER","4/27/2025 13:19",39.148318,-77.058983,"POINT (-77.058983 39.148318)"
"K25-324828","ADOPT PEND","P480929","9.8102E+14","A530486","NEGATIVE","STRAY","OTC","MED OTHER","4/27/2025 12:37","5/2/2025 0:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","5/20/2025 18:17","Y","SHELTER","5/20/2025 18:18",39.167011,-77.282125,"POINT (-77.282125 39.167011)"
"K25-324826","ADOPT PEND","","9.8102E+14","A530483","NEGATIVE","STRAY","OTC","MED OTHER","4/27/2025 12:37","5/2/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","5/20/2025 17:47","Y","SHELTER","5/20/2025 17:49",39.167011,-77.282125,"POINT (-77.282125 39.167011)"
"K25-324827","ADOPT PEND","FINDER","9.8102E+14","A530485","NEGATIVE","STRAY","OTC","NORMAL","4/27/2025 12:31","5/2/2025 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","5/4/2025 12:11","Y","SHELTER","5/4/2025 12:13",39.06226,-76.958854,"POINT (-76.958854 39.06226)"
"K25-324824","PEND EUTH","","","A530482","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","4/27/2025 12:05","4/27/2025 12:05","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","4/27/2025 13:20","N","SHELTER","4/27/2025 13:20",39.004345,-76.997257,"POINT (-76.997257 39.004345)"
"K25-324823","AVAILABLE","","","A530481","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/27/2025 10:43","4/27/2025 10:50","PREV.OWN","NOWNT","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/28/2025 13:07","N","SHELTER","4/28/2025 13:08",39.146365,-77.079859,"POINT (-77.079859 39.146365)"
"K25-324820","BITE QUAR","","L25-193509","A530477","POSITIVE","CONFISCATE","DANGER DOG","NORMAL","4/27/2025 1:29","5/4/2025 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","4/28/2025 16:12","N","SHELTER","4/28/2025 16:24",38.948626,-77.110045,"POINT (-77.110045 38.948626)"
"K25-324816","PEND EUTH","","","A530469","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","4/26/2025 16:41","4/26/2025 16:46","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","4/26/2025 17:36","N","SHELTER","4/26/2025 17:36",39.048139,-76.979306,"POINT (-76.979306 39.048139)"
"K25-324815","STRAY WAIT","","9.8102E+14","A500193","POSITIVE","STRAY","OTC","NORMAL","4/26/2025 16:36","5/1/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","5/1/2025 18:54","N","SHELTER","5/1/2025 18:59",NA,NA,""
"K25-324813","ADOPT PEND","","9.8102E+14","A530466","NEGATIVE","STRAY","OTC","MED OTHER","4/26/2025 15:57","5/1/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","12/29/2025 12:54","Y","SHELTER","12/29/2025 13:03",39.045295,-77.062462,"POINT (-77.062462 39.045295)"
"K25-324812","STRAY WAIT","","9.8102E+14","A530465","NEGATIVE","STRAY","FIELD","NORMAL","4/26/2025 15:48","5/1/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","4/27/2025 16:36","N","SHELTER","4/27/2025 16:42",39.056932,-77.061152,"POINT (-77.061152 39.056932)"
"K25-324811","TRANS PEND","","","A530464","NEGATIVE","WILDLIFE","FIELD","WILD ILL","4/26/2025 15:26","4/26/2025 15:32","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","4/26/2025 15:33","N","SHELTER","4/26/2025 15:35",39.062674,-77.033212,"POINT (-77.033212 39.062674)"
"K25-324809","DEAD","","","A530462","NEGATIVE","WILDLIFE","FIELD","MED SEVERE","4/26/2025 15:13","4/26/2025 15:17","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","4/26/2025 15:18","N","SHELTER","4/26/2025 15:18",39.192643,-77.13376,"POINT (-77.13376 39.192643)"
"K25-324808","AVAILABLE","","9.8102E+14","A529819","NEGATIVE","RETURN","OTC OWNED","NORMAL","4/26/2025 14:48","4/26/2025 14:49","MCASAC","COST","COUNTY","ADOPTION","WEB","NORMAL","5/1/2025 16:57","N","SHELTER","5/1/2025 16:59",39.213847,-77.166448,"POINT (-77.166448 39.213847)"
"K25-324807","ADOPT PEND","","","A530461","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/26/2025 14:36","4/26/2025 14:36","PREV.OWN","TIME","COUNTY","ADOPTION","PAST ADOPT","MED OTHER","5/11/2025 16:05","N","SHELTER","5/11/2025 16:05",39.066274,-76.988702,"POINT (-76.988702 39.066274)"
"K25-324806","ADOPT PEND","SEE MEMO","9.8102E+14","A530458","NEGATIVE","EUTH REQ","OTC OWNED","MED OTHER","4/26/2025 14:15","4/26/2025 14:15","STRAY","COST","GAITHERSBURG","ADOPTION","OTHER","NORMAL","5/20/2025 17:04","N","SHELTER","5/20/2025 17:05",39.121201,-77.205386,"POINT (-77.205386 39.121201)"
"K25-324810","ADOPT PEND","","9.8102E+14","A530463","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","4/26/2025 14:08","4/26/2025 15:11","PREV.OWN","MOVE","COUNTY","ADOPTION","WEB","NORMAL","5/5/2025 15:12","N","SHELTER","5/5/2025 15:20",38.990152,-77.097688,"POINT (-77.097688 38.990152)"
