"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K25-323079","D2 ADPT 23","A515839","P463733","P480616","COUNTY","OWNER SUR","OTC OWNED","2/15/2025 13:44","2/15/2025 13:44","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","5/10/2025 15:58","DUTCHESS","DOG","S",NA,NA,"2/12/2023 0:00","3 YEARS","","MED","BRINDLE","AM PIT BULL TER","NO COLLAR"
"K25-323078","SM MAMMAL","A521917","P470751","P355719","COUNTY","OWNER SUR","OTC OWNED","2/15/2025 13:25","2/15/2025 13:25","LNDLD","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","2/21/2025 14:53","LUNA","OTHER","S",4,NA,"8/8/2020 0:00","5 YEARS","","SMALL","GRAY / WHITE","RABBIT SH","NO COLLAR"
"K25-323075","SHOWCASE 4","A528268","P420968","P331467","COUNTY","OWNER SUR","OTC OWNED","2/15/2025 11:57","2/15/2025 11:57","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","EUTH","FERAL","DEAD","4/21/2025 11:21","*KOFI","CAT","N",3,NA,"2/18/2022 0:00","3 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-323077","D2 ADPT 10","A528270","P477561","P478309","","STRAY","OTC","2/15/2025 10:43","2/20/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/10/2025 18:53","NALA","DOG","S",1,NA,"2/17/2024 0:00","2 YEARS","","MED","BRINDLE / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-323073","D QUAR 11","A528262","P466917","P331467","COUNTY","CONFISCATE","DANGER DOG","2/14/2025 23:35","2/25/2025 0:00","N/A","RSCU/SHLTR",1,"AGG TO HUM","HOLD FOR DANGEROUS","EUTH","AGG TO HUM","DEAD","3/21/2025 10:07","BIJOU","DOG","S",6,NA,"2/14/2019 0:00","6 YEARS","Y","LARGE","GRAY / WHITE","AM PIT BULL TER","CANVAS"
"K25-323072","P ADOPT 03","A528260","P934393","P437238","COUNTY","STRAY","FIELD","2/14/2025 18:07","2/19/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/25/2025 16:44","*MARGO","DOG","S",NA,6,"8/15/2024 0:00","1 YEAR 7 MONTHS","","MED","BROWN / BLACK","SCHNAUZER STAND / MIX","NO COLLAR"
"K25-323071","C ADOPT 72","A492174","P476633","P477564","COUNTY","RETURN","OTC OWNED","2/14/2025 18:05","2/14/2025 18:05","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/15/2025 13:58","VOID","CAT","N",NA,NA,"12/1/2020 0:00","5 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-323069","D2 ADPT 16","A528258","P464788","P478407","COUNTY","OWNER SUR","FIELD OWN","2/14/2025 16:03","2/14/2025 16:04","MOVE","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/14/2025 13:51","*INCHWORM","DOG","N",NA,8,"6/14/2024 0:00","1 YEAR 9 MONTHS","","LARGE","WHITE / TAN","AM PIT BULL TER","HARNESS"
"K25-323067","DINTAKE 03","A528256","P915675","P477544","COUNTY","STRAY","FIELD","2/14/2025 15:41","2/19/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR AN CONTROL","RTO","WALKIN","NORMAL","2/14/2025 19:25","LEO","DOG","M",3,NA,"2/14/2022 0:00","4 YEARS","","LARGE","GRAY / WHITE","AM PIT BULL TER","NYLON"
"K25-323066","OFFSITE","A507899","P933240","P419329","COUNTY","STRAY","FIELD","2/14/2025 15:19","2/14/2025 15:21","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/14/2025 15:39","TALULAH","DOG","F",NA,NA,"3/25/2023 0:00","3 YEARS","N","MED","BLUE","WEIMARANER","NO COLLAR"
"K25-323068","OFFSITE","A500788","P933240","P445265","COUNTY","STRAY","FIELD","2/14/2025 15:19","2/14/2025 15:21","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/14/2025 15:39","RUSSELL","DOG","M",NA,NA,"","NO AGE","","MED","BROWN","VIZSLA","NO COLLAR"
"K25-323064","C ADOPT 59","A528253","P477531","P477590","GAITHERSBURG","OWNER SUR","OTC OWNED","2/14/2025 14:14","2/14/2025 14:14","OWNPB","STRAY",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/16/2025 14:28","CHARLIE","CAT","N",4,NA,"2/14/2021 0:00","5 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-323063","FREEZER","A521797","P470080","","COUNTY","EUTH REQ","OTC OWNED","2/14/2025 13:56","2/14/2025 13:56","N/A","N/A",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","DEAD","2/14/2025 14:35","PINKEY","DOG","F",1,NA,"8/5/2023 0:00","1 YEAR 6 MONTHS","","LARGE","WHITE","AM PIT BULL TER","PURPLE NYLON"
"K25-323062","P ADOPT 04","A526211","P477527","P160931","COUNTY","BOARDING","SAFE KEEP","2/14/2025 12:48","2/19/2025 19:00","OWNHEALTH","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/21/2025 13:57","OREO AKA REINHARDT","DOG","N",6,NA,"12/3/2018 0:00","7 YEARS","N","SMALL","GRAY / WHITE","SCHNAUZER MIN / MIX","NYLON"
"K25-323065","K ADOPT 11","A528254","P477535","P477646","COUNTY","STRAY","OTC","2/14/2025 12:48","2/19/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/21/2025 12:46","SLIP","CAT","S",NA,6,"8/14/2024 0:00","1 YEAR 7 MONTHS","","SMALL","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323061","FREEZER","A528247","P477526","P331467","COUNTY","STRAY","OTC","2/14/2025 12:46","2/19/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","EUTH","NEUROLOGIC","DEAD","2/14/2025 13:37","*MAMBO","CAT","F",1,NA,"2/14/2024 0:00","1 YEAR","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-323059","FREEZER","A384557","P332142","","COUNTY","EUTH REQ","OTC OWNED","2/14/2025 12:31","2/14/2025 12:31","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/14/2025 13:14","DAISY","DOG","S",0,0,"11/14/2013 0:00","11 YEARS","N","MED","YELLOW","LABRADOR RETR","NO COLLAR"
"K25-323058","C ADOPT 69","A528243","P477523","P477584","COUNTY","OWNER SUR","OTC OWNED","2/14/2025 12:20","2/14/2025 12:20","ALLRG","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/21/2025 12:15","LOLITA","CAT","S",3,NA,"2/14/2022 0:00","4 YEARS","","MED","DIL TORTIE","DOMESTIC SH","NO COLLAR"
"K25-323055","FOSTER","A528240","P933240","P473167","COUNTY","STRAY","FIELD","2/14/2025 12:02","2/19/2025 12:07","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FOSTER","NORMAL","12/24/2025 13:35","SMOKEY","DOG","N",8,NA,"2/15/2017 0:00","9 YEARS","","LARGE","BLACK / WHITE","AM PIT BULL TER / MIX","BLUE NYLON"
"K25-323057","K ADOPT 07","A528242","P420968","P478380","COUNTY","OWNER SUR","OTC OWNED","2/14/2025 12:00","2/14/2025 12:12","TOMNY","BREDHOME",1,"FERAL","NO HOLD","ADOPTION","PAST ADOPT","FF MILD","4/7/2025 18:02","*MEADOW MIST","CAT","S",NA,2.5,"11/29/2024 0:00","1 YEAR 4 MONTHS","Y","KITTE","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323054","DINTAKE 01","A487157","P417586","P429712","COUNTY","STRAY","OTC","2/14/2025 11:55","2/19/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","2/14/2025 14:21","SONIC","DOG","M",NA,NA,"2/25/2021 0:00","5 YEARS","","MED","BROWN / WHITE","SIBERIAN HUSKY","NO COLLAR"
"K25-323053","OFFSITE","A482938","P915724","P424573","COUNTY","STRAY","FIELD","2/14/2025 9:31","2/14/2025 9:33","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/14/2025 9:34","LENNY","DOG","M",4,NA,"10/19/2017 0:00","8 YEARS","","MED","BROWN","WELSH CORGI CAR","BLUE NYLON"
"K25-323052","C ADOPT 16","A528238","P221214","P477758","GAITHERSBURG","STRAY","FIELD","2/14/2025 8:16","2/19/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/22/2025 13:43","*JAMES","CAT","N",2,NA,"2/19/2023 0:00","3 YEARS","Y","MED","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323047","C ADOPT 06","A528233","P915723","P477878","COUNTY","STRAY","FIELD","2/13/2025 23:58","2/18/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/25/2025 13:18","*VISTA","CAT","S",1,NA,"2/14/2024 0:00","2 YEARS","","LARGE","CALICO / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323046","P ADOPT 01","A528179","P477437","P437691","COUNTY","OWNER SUR","FIELD OWN","2/13/2025 21:16","2/13/2025 21:17","BITE","PREV.OWN",1,"AGG TO HUM","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","3/22/2025 14:43","DIEGO","DOG","N",2,NA,"2/11/2023 0:00","3 YEARS","Y","MED","WHITE","JACK RUSS TERR / WEST HIGHLAND","UNKNOWN"
"K25-323044","C ADOPT 16","A528228","P477506","P477630","COUNTY","STRAY","OTC","2/13/2025 18:40","2/18/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/21/2025 14:16","CHARLEY","CAT","N",2,NA,"2/14/2023 0:00","2 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-323043","D3 ADPT 22","A525945","P474800","P442976","GAITHERSBURG","OWNER SUR","OTC OWNED","2/13/2025 16:59","2/13/2025 16:59","COST","PREV.OWN",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","MED OTHER","2/19/2025 15:50","COWBOY","DOG","M",NA,NA,"7/8/2022 0:00","3 YEARS","","SMALL","BROWN / BLACK","FRENCH BULLDOG","NO COLLAR"
"K25-323039","DINTAKE 04","A528217","P477486","P477499","COUNTY","STRAY","OTC","2/13/2025 14:26","2/18/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","MED OTHER","2/13/2025 17:46","DEEBO","DOG","M",1,5,"9/13/2023 0:00","2 YEARS","","MED","BRINDLE / WHITE","AM PIT BULL TER / MIX","NO COLLAR"
"K25-323033","P ADOPT 02","A528203","P477473","P478029","GAITHERSBURG","BOARDING","EMERG BRD","2/12/2025 21:33","2/17/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR AN CONTROL","ADOPTION","REFERRAL","NORMAL","3/1/2025 14:19","SNOWFLAKE","DOG","N",4,NA,"2/13/2021 0:00","5 YEARS","","SMALL","WHITE","AMER ESKIMO","NO COLLAR"
"K25-323027","D1 ADPT 13","A528195","P477456","P477192","COUNTY","OWNER SUR","OTC OWNED","2/12/2025 13:17","2/12/2025 13:19","DESTR","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/20/2025 16:56","ARTEMIS","DOG","S",NA,6,"8/13/2024 0:00","1 YEAR 7 MONTHS","","MED","GRAY / WHITE","SIBERIAN HUSKY","NO COLLAR"
"K25-323026","D QUAR 10","A528194","P477455","","COUNTY","OWNER SUR","OTC OWNED","2/12/2025 13:02","2/12/2025 13:04","BEHAV","STRAY",1,"NORMAL","NO HOLD","EUTH","EUTH REQ","AGG TO HUM","2/16/2025 18:06","*STEVE","DOG","M",NA,NA,"","NO AGE","Y","LARGE","WHITE","AM PIT BULL TER / MIX","NO COLLAR"
"K25-323022","DINTAKE 01","A513728","P477440","P460882","COUNTY","STRAY","FIELD","2/11/2025 22:40","2/11/2025 22:57","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/11/2025 22:57","LUTHER","DOG","M",NA,NA,"","NO AGE","N","MED","BLACK / WHITE","GERM SHEPHERD / MIX","CHOKE CHN"
"K25-323023","DINTAKE 01","A513729","P916078","P460882","COUNTY","STRAY","FIELD","2/11/2025 22:40","2/11/2025 22:57","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","2/11/2025 22:57","GUS","DOG","M",NA,NA,"","NO AGE","N","LARGE","GRAY","AM PIT BULL TER","CHOKE CHN"
"K25-323021","GROOMING","A528187","P380847","P124723","COUNTY","OWNER SUR","FIELD OWN","2/11/2025 21:27","2/11/2025 21:28","TOMNY","BREEDER",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","3/8/2025 14:53","DIMINUENDO","OTHER","F",1,NA,"2/17/2024 0:00","2 YEARS","","SMALL","WHITE","LIONHEAD","NO COLLAR"
"K25-323020","FOSTER","A528186","P380847","P185424","COUNTY","OWNER SUR","FIELD OWN","2/11/2025 21:27","2/11/2025 21:28","TOMNY","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","FOSTER","NORMAL","5/13/2025 12:00","CRESCENDO","OTHER","N",1,NA,"2/17/2024 0:00","2 YEARS","","SMALL","WHITE","LIONHEAD","NO COLLAR"
"K25-323016","VET 01","A528182","P380847","P478183","COUNTY","OWNER SUR","FIELD OWN","2/11/2025 21:27","2/11/2025 21:28","TOMNY","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/11/2025 17:51","GANDALF","OTHER","N",5,NA,"2/11/2020 0:00","6 YEARS","","MED","WHITE","LIONHEAD","NO COLLAR"
"K25-323018","SM MAMMAL","A528184","P380847","P477966","COUNTY","OWNER SUR","FIELD OWN","2/11/2025 21:27","2/11/2025 21:28","TOMNY","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/27/2025 15:09","FORTE","OTHER","N",1,NA,"2/17/2024 0:00","2 YEARS","","MED","WHITE","LIONHEAD","NO COLLAR"
"K25-323019","SM MAMMAL","A528185","P380847","P478356","COUNTY","OWNER SUR","FIELD OWN","2/11/2025 21:27","2/11/2025 21:28","TOMNY","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/12/2025 14:29","PIANISSIMO","OTHER","N",1,NA,"2/17/2024 0:00","2 YEARS","","SMALL","WHITE","LIONHEAD","NO COLLAR"
"K25-323017","SM MAMMAL","A528183","P380847","P478026","COUNTY","OWNER SUR","FIELD OWN","2/11/2025 21:27","2/11/2025 21:28","TOMNY","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","3/1/2025 13:56","*FLOWER","OTHER","F",5,NA,"2/11/2020 0:00","6 YEARS","","MED","BROWN / WHITE","LIONHEAD","NO COLLAR"
"K25-323005","FOSTER","A528169","P388269","P477540","GAITHERSBURG","OWNER SUR","OTC OWNED","2/11/2025 16:04","2/11/2025 16:06","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","FOSTER","TO ADOPT","NORMAL","2/14/2025 16:19","DUKE","DOG","N",NA,9,"5/11/2024 0:00","1 YEAR 10 MONTHS","","MED","BROWN","LABRADOR RETR / MIX","NO COLLAR"
"K25-323004","FREEZER","A459761","P398863","","COUNTY","EUTH REQ","OTC OWNED","2/11/2025 14:38","2/11/2025 14:38","ILL","PREV.OWN",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","2/11/2025 16:37","LUNA","DOG","S",1,6,"7/19/2018 0:00","6 YEARS","","MED","BLONDE","GERM SHEPHERD / CHINESE SHARPEI","NO COLLAR"
"K25-323008","VET 14","A528172","P477434","P477451","COUNTY","STRAY","OTC","2/11/2025 13:12","2/16/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","2/12/2025 17:37","*KIT 1","CAT","U",NA,NA,"2/10/2025 0:00","1 YEAR 1 MONTH","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-323009","VET 14","A528173","P477434","P477451","COUNTY","STRAY","OTC","2/11/2025 13:12","2/16/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","2/12/2025 17:38","*KIT 2","CAT","U",NA,NA,"2/10/2025 0:00","1 YEAR 1 MONTH","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-323013","VET 14","A528177","P477434","P477451","COUNTY","STRAY","OTC","2/11/2025 13:12","2/16/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","2/12/2025 17:39","*KIT 6","CAT","U",NA,NA,"2/10/2025 0:00","1 YEAR 1 MONTH","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-323012","VET 14","A528176","P477434","P477451","COUNTY","STRAY","OTC","2/11/2025 13:12","2/16/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","2/12/2025 17:38","*KIT 5","CAT","U",NA,NA,"2/10/2025 0:00","1 YEAR 1 MONTH","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-323007","VET 14","A528171","P477434","","COUNTY","STRAY","OTC","2/11/2025 13:12","2/16/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","DIED","IN KENNEL","DEAD","2/12/2025 9:31","*SENECA","CAT","S",NA,NA,"2/11/2023 0:00","2 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-323011","VET 14","A528175","P477434","P477451","COUNTY","STRAY","OTC","2/11/2025 13:12","2/16/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","2/12/2025 17:38","*KIT 4","CAT","U",NA,NA,"2/10/2025 0:00","1 YEAR 1 MONTH","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-323010","VET 14","A528174","P477434","P477451","COUNTY","STRAY","OTC","2/11/2025 13:12","2/16/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","UNDRAGE/WT","2/12/2025 17:38","*KIT 3","CAT","U",NA,NA,"2/10/2025 0:00","1 YEAR 1 MONTH","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-322995","C ADOPT 65","A528160","P477426","P421454","COUNTY","CONFISCATE","CRUELTY","2/11/2025 13:01","2/16/2025 0:00","N/A","N/A",1,"MED SEVERE","HOLD FOR CASE/INVES","ADOPTION","LOCAL","NORMAL","3/1/2025 13:17","*KERRY","CAT","S",1,NA,"2/11/2024 0:00","2 YEARS","","SMALL","WHITE / BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-322994","K ADOPT 02","A528159","P477426","P312207","COUNTY","CONFISCATE","CRUELTY","2/11/2025 13:01","2/16/2025 0:00","N/A","N/A",1,"MED SEVERE","HOLD FOR CASE/INVES","ADOPTION","LOCAL","NORMAL","3/5/2025 13:14","*HAMISH","CAT","N",NA,5,"9/11/2024 0:00","1 YEAR 6 MONTHS","","SMALL","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-322993","VET 01","A528158","P915803","","COUNTY","CONFISCATE","CRUELTY","2/11/2025 13:01","2/16/2025 0:00","N/A","N/A",1,"MED SEVERE","NO HOLD","EUTH","EMER EUTH","DEAD","2/11/2025 14:02","*FEBRUARY1","CAT","M",1,NA,"2/11/2024 0:00","1 YEAR","","SMALL","BLACK","DOMESTIC SH","NO COLLAR"
"K25-322997","K ADOPT 07","A528162","P477426","P277921","COUNTY","CONFISCATE","CRUELTY","2/11/2025 13:01","2/16/2025 0:00","N/A","N/A",1,"MED SEVERE","HOLD FOR CASE/INVES","ADOPTION","LOCAL","NORMAL","3/8/2025 14:20","OPIE","CAT","N",NA,NA,"12/27/2024 0:00","1 YEAR 3 MONTHS","","SMALL","WHITE / BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-322996","K ADOPT 05","A528161","P477426","P456736","COUNTY","CONFISCATE","CRUELTY","2/11/2025 13:01","2/16/2025 0:00","N/A","N/A",1,"MED SEVERE","HOLD FOR CASE/INVES","ADOPTION","OTHER","NORMAL","3/7/2025 17:54","*SUSAN STORM","CAT","S",NA,1.5,"12/27/2024 0:00","1 YEAR 3 MONTHS","","SMALL","WHITE / BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-322999","SM MAMMAL","A528163","P464178","P152890","COUNTY","OWNER SUR","OTC OWNED","2/11/2025 12:59","2/11/2025 13:06","DIVRC","RSCU/SHLTR",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","2/14/2025 12:37","FRED","OTHER","N",NA,NA,"1/4/2023 0:00","3 YEARS","","MED","WHITE / BROWN","RABBIT SH / ENGLISH SPOT","NO COLLAR"
"K25-322992","D3 ADPT 21","A357605","P256860","P432671","COUNTY","OWNER SUR","OTC OWNED","2/11/2025 12:40","2/11/2025 12:40","LNDLD","BREEDER",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","MED OTHER","2/15/2025 12:51","*GRAVY","DOG","N",1,0,"2/4/2011 0:00","15 YEARS","N","SMALL","BLACK / BROWN","SCOT TERRIER / CAIRN TERRIER","NO COLLAR"
"K25-322991","D3 ADPT 21","A357608","P256860","P432671","COUNTY","OWNER SUR","OTC OWNED","2/11/2025 12:40","2/11/2025 12:40","LNDLD","BREEDER",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","MED OTHER","2/15/2025 12:51","BISCUIT","DOG","N",1,0,"2/4/2011 0:00","15 YEARS","N","TOY","BLACK / BROWN","SCOT TERRIER / CAIRN TERRIER","NO COLLAR"
"K25-322988","C ADOPT 47","A528155","P477421","P464940","COUNTY","OWNER SUR","OTC OWNED","2/11/2025 11:11","2/11/2025 11:22","ALLRG","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/18/2025 17:45","TOBY","CAT","N",NA,NA,"2/11/2024 0:00","2 YEARS","","MED","CRM TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-322990","C ADOPT 62","A528157","P477421","P477725","COUNTY","OWNER SUR","OTC OWNED","2/11/2025 11:11","2/11/2025 11:22","ALLRG","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/21/2025 15:09","KIT KIT","CAT","S",NA,NA,"2/11/2022 0:00","4 YEARS","","MED","GRAY TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-322989","C ADOPT 36","A528156","P477421","P477659","COUNTY","OWNER SUR","OTC OWNED","2/11/2025 11:11","2/11/2025 11:22","ALLRG","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/19/2025 12:31","MIMI","CAT","S",NA,NA,"2/11/2024 0:00","2 YEARS","","SMALL","CRM TABBY","DOMESTIC SH","NO COLLAR"
"K25-322986","D2 ADPT 16","A528152","P934393","P477692","COUNTY","STRAY","OTC","2/10/2025 20:16","2/15/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","2/20/2025 13:12","PRECIOUS","DOG","S",NA,5,"9/11/2024 0:00","1 YEAR 6 MONTHS","Y","SMALL","WHITE / BROWN","JACK RUSS TERR","NO COLLAR"
"K25-322983","D QUAR 05","A528145","P477403","P477403","COUNTY","OWNER SUR","FIELD OWN","2/10/2025 18:08","2/10/2025 18:09","BITE","PREV.OWN",1,"AGG TO HUM","HOLD FOR QUARANTINE","ADOPTION","LOCAL","NORMAL","2/26/2025 10:46","THOR","DOG","N",3,5,"9/10/2021 0:00","4 YEARS","Y","MED","TAN / BRINDLE","AM PIT BULL TER","NO COLLAR"
"K25-322984","DINTAKE 10","A528150","P477412","P477411","","STRAY","OTC","2/10/2025 18:03","2/15/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","2/10/2025 18:35","NALA","DOG","S",NA,NA,"1/13/2024 0:00","2 YEARS","","MED","CREAM","LABRADOR RETR","NO COLLAR"
"K25-322982","C ADOPT 64","A528149","P477409","P477125","COUNTY","STRAY","OTC","2/10/2025 16:15","2/15/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/20/2025 17:58","*PASHMINA","CAT","S",3,NA,"2/11/2022 0:00","4 YEARS","","MED","GRAY","DOMESTIC LH","NO COLLAR"
"K25-322972","SHOWCASE 7","A528130","P420968","P452110","COUNTY","OWNER SUR","OTC OWNED","2/10/2025 11:56","2/10/2025 11:56","TOMNY","BREDHOME",1,"FERAL","NO HOLD","ADOPTION","BARN","NORMAL","6/5/2025 18:24","*FOOSBALL","CAT","S",NA,NA,"2/10/2021 0:00","5 YEARS","","SMALL","BLACK","DOMESTIC SH","NO COLLAR"
"K25-322971","UK 01","A528129","P420968","","COUNTY","OWNER SUR","OTC OWNED","2/10/2025 11:56","2/10/2025 11:56","TOMNY","BREDHOME",1,"FERAL","HOLD FOR QUARANTINE","EUTH","","DEAD","2/14/2025 12:33","*WATERBOY","CAT","N",NA,NA,"2/10/2024 0:00","1 YEAR","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-322973","C ADOPT 53","A528131","P477385","P477467","ROCKVILLE","OWNER SUR","OTC OWNED","2/10/2025 11:44","2/10/2025 11:55","OWNPB","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","2/12/2025 16:03","LEAH","CAT","S",NA,NA,"8/10/2018 0:00","7 YEARS","","MED","ORANGE","DOMESTIC SH","NO COLLAR"
"K25-322970","FREEZER","A528128","P477383","P331467","COUNTY","OWNER SUR","OTC OWNED","2/10/2025 11:11","2/10/2025 11:16","ALLRG","RSCU/SHLTR",1,"NORMAL","NO HOLD","EUTH","MED MULTI","DEAD","2/18/2025 18:08","*REGINALD","CAT","N",NA,NA,"10/10/2010 0:00","14 YEARS","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-322969","K ADOPT 14","A528127","P477381","P477427","COUNTY","STRAY","OTC","2/10/2025 10:08","2/15/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","2/18/2025 12:23","WAZE","CAT","S",NA,6,"8/10/2024 0:00","1 YEAR 7 MONTHS","","SMALL","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-322966","CINTAKE 01","A528123","P934393","P477373","COUNTY","CONFISCATE","CRUELTY","2/9/2025 23:15","2/14/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","2/10/2025 14:02","LILY","CAT","S",NA,NA,"8/10/2011 0:00","14 YEARS","","MED","BRN TABBY","DOMESTIC MH","NO COLLAR"
