"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K25-323764","PEND EUTH","","","A529128","NEGATIVE","WILDLIFE","FIELD","WILD ILL","3/17/2025 19:34","3/17/2025 19:36","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","3/17/2025 20:30","N","SHELTER","3/17/2025 20:30",39.139714,-77.394562,"POINT (-77.394562 39.139714)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-323763","STRAY WAIT","","9.85113E+14","A529127","POSITIVE","STRAY","FIELD","NORMAL","3/17/2025 19:32","3/22/2025 0:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","3/17/2025 20:37","N","SHELTER","4/22/2025 12:00",39.193912,-77.272756,"POINT (-77.272756 39.193912)","K25-323763","DINTAKE 08","P915804","P431416","COUNTY","STRAY","FIELD","3/17/2025 19:32","3/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","3/17/2025 20:37","DAISY","DOG","S",4,NA,"3/17/2021 0:00","5 YEARS","","LARGE","BRINDLE","AM PIT BULL TER / MIX","PINK NYLON",2025-03-17 20:37:00,2025-03-17 19:32:00,0.05,0,1,12,0
"K25-323761","ADOPT PEND","P478486","9.8102E+14","A529122","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/17/2025 17:31","3/17/2025 17:31","BREDHOME","TOMNY","COUNTY","ADOPTION","WEB","NORMAL","3/21/2025 13:01","N","SHELTER","3/21/2025 13:04",39.050173,-77.08502,"POINT (-77.08502 39.050173)","K25-323761","P ADOPT 07","P382723","P478486","COUNTY","OWNER SUR","OTC OWNED","3/17/2025 17:31","3/17/2025 17:31","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/21/2025 13:01","NATE","DOG","N",NA,6,"9/18/2024 0:00","1 YEAR 6 MONTHS","","SMALL","WHITE","GOLDEN RETR / GERM SHEPHERD","NO COLLAR",2025-03-21 13:01:00,2025-03-17 17:31:00,3.81,3,19,26,1
"K25-323762","TRANS PEND","","9.8102E+14","A529123","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/17/2025 17:31","3/17/2025 17:31","BREDHOME","TOMNY","COUNTY","TRANSFER","RESCUE GRP","NORMAL","3/18/2025 16:59","N","SHELTER","3/18/2025 16:59",39.050173,-77.08502,"POINT (-77.08502 39.050173)","K25-323762","P ADOPT 07","P382723","P462411","COUNTY","OWNER SUR","OTC OWNED","3/17/2025 17:31","3/17/2025 17:31","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","3/18/2025 16:59","SASHA","DOG","F",NA,6,"9/18/2024 0:00","1 YEAR 6 MONTHS","","SMALL","WHITE","GOLDEN RETR / GERM SHEPHERD","NO COLLAR",2025-03-18 16:59:00,2025-03-17 17:31:00,0.98,0,23,31,0
"K25-323760","STRAY WAIT","","L25-192953","A529121","NEGATIVE","STRAY","OTC","NORMAL","3/17/2025 17:22","3/22/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/18/2025 12:56","N","SHELTER","3/18/2025 12:56",39.091024,-77.037397,"POINT (-77.037397 39.091024)","K25-323760","CINTAKE 09","P459291","P478564","COUNTY","STRAY","OTC","3/17/2025 17:22","3/22/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","3/18/2025 12:56","FU","CAT","S",NA,NA,"8/18/2008 0:00","17 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR",2025-03-18 12:56:00,2025-03-17 17:22:00,0.82,0,19,41,0
"K25-323757","AVAILABLE","","9.41E+14","A514903","POSITIVE","RETURN","OTC OWNED","NORMAL","3/17/2025 15:12","3/17/2025 15:13","MCASAC","OWNPB","ROCKVILLE","ADOPTION","EVENT","NORMAL","5/10/2025 13:09","N","SHELTER","5/10/2025 13:11",39.112201,-77.174737,"POINT (-77.174737 39.112201)","K25-323757","D1 ADPT 09","P478532","P480596","ROCKVILLE","RETURN","OTC OWNED","3/17/2025 15:12","3/17/2025 15:13","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","5/10/2025 13:09","STANLEY","DOG","N",NA,NA,"8/17/2023 0:00","2 YEARS","Y","MED","WHITE / BROWN","AMERICAN STAFF","NO COLLAR",2025-05-10 13:09:00,2025-03-17 15:12:00,53.91,53,21,50,1
"K25-323757","AVAILABLE","","9.41E+14","A514903","POSITIVE","RETURN","OTC OWNED","NORMAL","3/17/2025 15:12","3/17/2025 15:13","MCASAC","OWNPB","ROCKVILLE","ADOPTION","EVENT","NORMAL","5/10/2025 13:09","N","SHELTER","5/10/2025 13:11",39.112201,-77.174737,"POINT (-77.174737 39.112201)","K25-322561","D1 ADPT 19","P451784","P478532","COUNTY","OWNER SUR","OTC OWNED","1/21/2025 12:39","1/21/2025 12:51","TIME","PREV.OWN",1,"MED OTHER","NO HOLD","ADOPTION","EVENT","NORMAL","3/17/2025 12:47","STANLEY","DOG","N",NA,NA,"8/17/2023 0:00","2 YEARS","Y","MED","WHITE / BROWN","AMERICAN STAFF","NO COLLAR",2025-03-17 12:47:00,2025-01-21 12:39:00,55.01,55,0,14,1
"K25-323758","ADOPT PEND","","9.8102E+14","A529117","NEGATIVE","BOARDING","SAFE KEEP","MED MULTI","3/17/2025 15:00","3/22/2025 17:00","N/A","N/A","ROCKVILLE","ADOPTION","WEB","MED OTHER","7/19/2025 16:00","Y","SHELTER","7/30/2025 16:30",39.072448,-77.178926,"POINT (-77.178926 39.072448)","K25-323758","FOSTER","P478395","P483739","ROCKVILLE","BOARDING","SAFE KEEP","3/17/2025 15:00","3/22/2025 17:00","N/A","N/A",1,"MED MULTI","NO HOLD","ADOPTION","WEB","MED OTHER","7/19/2025 16:00","ELSA","CAT","S",10,NA,"3/17/2015 0:00","11 YEARS","","LARGE","TORTIE","DOMESTIC SH","NO COLLAR",2025-07-19 16:00:00,2025-03-17 15:00:00,124.04,124,0,58,1
"K25-323755","AVAILABLE","","9.8102E+14","A527477","POSITIVE","RETURN","OTC OWNED","NORMAL","3/17/2025 14:58","3/17/2025 14:58","MCASAC","OWNPB","OUT OF COUNTY","ADOPTION","OTHER","NORMAL","6/20/2025 15:10","N","SHELTER","6/20/2025 15:11",NA,NA,"","K25-323755","D3 ADPT 23","P478431","P482394","OUT OF COUNTY","RETURN","OTC OWNED","3/17/2025 14:58","3/17/2025 14:58","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","6/20/2025 15:10","MILO","DOG","N",1,NA,"1/21/2024 0:00","2 YEARS","Y","MED","BROWN / WHITE","LABRADOR RETR / GERM SHEPHERD","NO COLLAR",2025-06-20 15:10:00,2025-03-17 14:58:00,95.01,95,0,14,1
"K25-323755","AVAILABLE","","9.8102E+14","A527477","POSITIVE","RETURN","OTC OWNED","NORMAL","3/17/2025 14:58","3/17/2025 14:58","MCASAC","OWNPB","OUT OF COUNTY","ADOPTION","OTHER","NORMAL","6/20/2025 15:10","N","SHELTER","6/20/2025 15:11",NA,NA,"","K25-323144","D3 ADPT 24","P107899","P478431","COUNTY","RETURN","OTC OWNED","2/19/2025 14:03","2/19/2025 14:03","BEHAV","MCASAC",1,"AROUSAL H","HOLD FOR QUARANTINE","ADOPTION","EVENT","NORMAL","3/14/2025 18:33","MILO","DOG","N",1,NA,"1/21/2024 0:00","2 YEARS","Y","MED","BROWN / WHITE","LABRADOR RETR / GERM SHEPHERD","NO COLLAR",2025-03-14 18:33:00,2025-02-19 14:03:00,23.19,23,4,34,1
"K25-323755","AVAILABLE","","9.8102E+14","A527477","POSITIVE","RETURN","OTC OWNED","NORMAL","3/17/2025 14:58","3/17/2025 14:58","MCASAC","OWNPB","OUT OF COUNTY","ADOPTION","OTHER","NORMAL","6/20/2025 15:10","N","SHELTER","6/20/2025 15:11",NA,NA,"","K25-322543","D2 ADPT 17","P915803","P107899","COUNTY","STRAY","FIELD","1/19/2025 15:47","1/25/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","2/15/2025 14:23","MILO","DOG","N",1,NA,"1/21/2024 0:00","2 YEARS","Y","MED","BROWN / WHITE","LABRADOR RETR / GERM SHEPHERD","NO COLLAR",2025-02-15 14:23:00,2025-01-19 15:47:00,26.94,26,22,34,1
"K25-323753","ADOPT PEND","P478593","9.8102E+14","A529114","NEGATIVE","STRAY","OTC","NORMAL","3/17/2025 14:34","3/22/2025 18:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","3/24/2025 16:07","N","SHELTER","3/24/2025 16:08",39.090673,-77.066354,"POINT (-77.066354 39.090673)","K25-323753","C ADOPT 49","P478544","P478593","COUNTY","STRAY","OTC","3/17/2025 14:34","3/22/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/24/2025 16:07","ORION","CAT","N",2,NA,"3/17/2023 0:00","3 YEARS","","MED","GRAY","DOMESTIC SH","NO COLLAR",2025-03-24 16:07:00,2025-03-17 14:34:00,7.06,7,1,26,1
"K25-323752","A-MED PEND","","9.85112E+14","A529107","NEGATIVE","OWNER SUR","FIELD OWN","MED OTHER","3/17/2025 13:47","3/17/2025 13:48","PREV.OWN","ILL","COUNTY","ADOPTION","OTHER","NORMAL","6/27/2025 14:30","Y","SHELTER","6/27/2025 14:33",39.080836,-76.934914,"POINT (-76.934914 39.080836)","K25-323752","FOSTER","P362229","P402837","COUNTY","OWNER SUR","FIELD OWN","3/17/2025 13:47","3/17/2025 13:48","ILL","PREV.OWN",1,"MED OTHER","NO HOLD","ADOPTION","OTHER","NORMAL","6/27/2025 14:30","PRU","DOG","S",NA,NA,"3/17/2013 0:00","13 YEARS","","MED","BRINDLE","AMERICAN STAFF","NO COLLAR",2025-06-27 14:30:00,2025-03-17 13:47:00,102.03,102,0,43,1
"K25-323751","PEND EUTH","","","A529108","POSITIVE","EUTH REQ","OTC OWNED","MED OTHER","3/17/2025 13:47","3/17/2025 13:47","N/A","N/A","GAITHERSBURG","EUTH","EUTH REQ","DEAD","3/17/2025 14:46","N","SHELTER","3/17/2025 14:46",39.145987,-77.191819,"POINT (-77.191819 39.145987)","K25-323751","FREEZER","P478539","","GAITHERSBURG","EUTH REQ","OTC OWNED","3/17/2025 13:47","3/17/2025 13:47","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","DEAD","3/17/2025 14:46","SUZY","DOG","S",NA,NA,"1/31/2016 0:00","9 YEARS","","SMALL","BLACK / WHITE","CHIHUAHUA SH","NO COLLAR",2025-03-17 14:46:00,2025-03-17 13:47:00,0.04,0,0,58,0
"K25-323750","ADOPT PEND","PEND SN","9.8102E+14","A529106","NEGATIVE","STRAY","OTC","NORMAL","3/17/2025 13:32","3/22/2025 18:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","3/24/2025 13:23","N","SHELTER","3/24/2025 13:25",39.172789,-77.266402,"POINT (-77.266402 39.172789)","K25-323750","P ADOPT 08","P478538","P478624","COUNTY","STRAY","OTC","3/17/2025 13:32","3/22/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","3/24/2025 13:23","*LATRISE","DOG","S",NA,4,"11/17/2024 0:00","1 YEAR 4 MONTHS","","SMALL","BLACK / WHITE","AM PIT BULL TER","NO COLLAR",2025-03-24 13:23:00,2025-03-17 13:32:00,6.99,6,23,46,1
"K25-323749","A-MED PEND","","9.8102E+14","A529103","NEGATIVE","OWNER SUR","OTC OWNED","FERAL","3/17/2025 12:22","3/17/2025 12:22","BREDHOME","TOMNY","COUNTY","ADOPTION","OTHER","NORMAL","4/11/2025 16:59","Y","SHELTER","4/11/2025 17:00",39.105388,-77.040173,"POINT (-77.040173 39.105388)","K25-323749","K ADOPT 08","P420968","P479469","COUNTY","OWNER SUR","OTC OWNED","3/17/2025 12:22","3/17/2025 12:22","TOMNY","BREDHOME",1,"FERAL","NO HOLD","ADOPTION","OTHER","NORMAL","4/11/2025 16:59","*LEPRECHAUN","CAT","N",NA,3,"12/27/2024 0:00","1 YEAR 3 MONTHS","","MED","BLACK","DOMESTIC SH","NO COLLAR",2025-04-11 16:59:00,2025-03-17 12:22:00,25.19,25,4,34,1
"K25-323748","PEND EUTH","","","A529102","UNABLE TO SCAN","EUTH REQ","OTC OWNED","AGG TO HUM","3/17/2025 12:11","3/22/2025 19:00","STRAY","AGGPL","COUNTY","EUTH","EUTH REQ","AGG TO HUM","3/25/2025 9:41","N","SHELTER","4/22/2025 12:04",39.023902,-77.058637,"POINT (-77.058637 39.023902)","K25-323748","D QUAR 14","P478533","P331467","COUNTY","EUTH REQ","OTC OWNED","3/17/2025 12:11","3/22/2025 19:00","AGGPL","STRAY",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","AGG TO HUM","3/25/2025 9:41","HANNAH","DOG","F",2,6,"9/17/2022 0:00","2 YEARS","","LARGE","BRINDLE / WHITE","AM PIT BULL TER","PLASTIC",2025-03-25 09:41:00,2025-03-17 12:11:00,7.9,7,21,36,0
"K25-323746","PEND EUTH","","","A529100","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","3/17/2025 12:07","3/17/2025 12:07","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","3/17/2025 12:37","N","SHELTER","3/17/2025 12:37",39.10708,-77.247781,"POINT (-77.247781 39.10708)","K25-323746","FREEZER","P465701","","COUNTY","EUTH REQ","OTC OWNED","3/17/2025 12:07","3/17/2025 12:07","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","3/17/2025 12:37","MIMI","OTHER","S",NA,NA,"","NO AGE","","SMALL","BLACK / WHITE","RABBIT SH","NO COLLAR",2025-03-17 12:37:00,2025-03-17 12:07:00,0.02,0,0,29,0
"K25-323744","ADOPT PEND","PEND SN","9.8102E+14","A529098","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/17/2025 11:34","3/17/2025 11:36","N/A","LNDLD","COUNTY","ADOPTION","LOCAL","NORMAL","3/20/2025 18:07","N","SHELTER","3/20/2025 18:13",38.979406,-77.100316,"POINT (-77.100316 38.979406)","K25-323744","C ADOPT 59","P478531","P478590","COUNTY","OWNER SUR","OTC OWNED","3/17/2025 11:34","3/17/2025 11:36","LNDLD","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/20/2025 18:07","AURELIA","CAT","S",NA,10,"5/17/2024 0:00","1 YEAR 10 MONTHS","","MED","TAB CALICO","DOMESTIC SH","NO COLLAR",2025-03-20 18:07:00,2025-03-17 11:34:00,3.27,3,6,29,1
"K25-323743","ADOPT PEND","","9.8102E+14","A529097","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/17/2025 11:34","3/17/2025 11:36","N/A","LNDLD","COUNTY","ADOPTION","WEB","NORMAL","4/4/2025 17:19","N","SHELTER","4/4/2025 17:22",38.979406,-77.100316,"POINT (-77.100316 38.979406)","K25-323743","C ADOPT 59","P478531","P479248","COUNTY","OWNER SUR","OTC OWNED","3/17/2025 11:34","3/17/2025 11:36","LNDLD","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","4/4/2025 17:19","LIMERICK","CAT","S",4,NA,"3/19/2021 0:00","5 YEARS","","MED","TAB CALICO","DOMESTIC SH","NO COLLAR",2025-04-04 17:19:00,2025-03-17 11:34:00,18.24,18,5,46,1
"K25-323742","ADOPT PEND","P478594","9.8102E+14","A529096","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/17/2025 11:34","3/17/2025 11:36","N/A","LNDLD","COUNTY","ADOPTION","WEB","NORMAL","3/21/2025 16:10","N","SHELTER","3/21/2025 16:12",38.979406,-77.100316,"POINT (-77.100316 38.979406)","K25-323742","C ADOPT 42","P478531","P478594","COUNTY","OWNER SUR","OTC OWNED","3/17/2025 11:34","3/17/2025 11:36","LNDLD","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/21/2025 16:10","LAYLA","CAT","S",1,NA,"3/17/2024 0:00","2 YEARS","","MED","DIL TORTIE","DOMESTIC SH","NO COLLAR",2025-03-21 16:10:00,2025-03-17 11:34:00,4.19,4,4,34,1
"K25-323741","ADOPT PEND","PEND SN","9.8102E+14","A529095","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/17/2025 11:34","3/17/2025 11:36","N/A","LNDLD","COUNTY","ADOPTION","WEB","NORMAL","3/21/2025 12:19","N","SHELTER","3/21/2025 12:31",38.979406,-77.100316,"POINT (-77.100316 38.979406)","K25-323741","C ADOPT 16","P478531","P478573","COUNTY","OWNER SUR","OTC OWNED","3/17/2025 11:34","3/17/2025 11:36","LNDLD","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","3/21/2025 12:19","RAYO","CAT","N",1,NA,"3/17/2024 0:00","2 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-03-21 12:19:00,2025-03-17 11:34:00,4.03,4,0,43,1
"K25-323738","STRAY WAIT","","9.85141E+14","A529092","POSITIVE","STRAY","FIELD","NORMAL","3/17/2025 10:13","3/22/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/17/2025 14:13","N","SHELTER","3/17/2025 14:13",39.06298,-76.946263,"POINT (-76.946263 39.06298)","K25-323738","DINTAKE 01","P915803","P478540","COUNTY","STRAY","FIELD","3/17/2025 10:13","3/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","3/17/2025 14:13","SMALLS","DOG","N",NA,NA,"7/10/2023 0:00","2 YEARS","","MED","TRI/BLACK","BEAGLE","NO COLLAR",2025-03-17 14:13:00,2025-03-17 10:13:00,0.17,0,4,5,0
"K25-323735","ADOPT PEND","","L25-192793","A529086","POSITIVE","OWNER SUR","FIELD OWN","AGG TO HUM","3/16/2025 20:53","3/16/2025 20:54","RSCU/SHLTR","AGGPL","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/14/2025 16:01","N","SHELTER","4/14/2025 16:01",39.152179,-77.157146,"POINT (-77.157146 39.152179)","K25-325018","C ADOPT 19","P479742","P257474","COUNTY","OWNER SUR","FIELD OWN","5/2/2025 21:09","5/12/2025 21:10","BITE","MCASAC",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","6/12/2025 12:36","*SNACKS","CAT","N",6,NA,"3/16/2019 0:00","7 YEARS","Y","MED","BROWN / WHITE","DOMESTIC SH","NO COLLAR",2025-06-12 12:36:00,2025-05-02 21:09:00,40.64,40,15,22,0
"K25-323735","ADOPT PEND","","L25-192793","A529086","POSITIVE","OWNER SUR","FIELD OWN","AGG TO HUM","3/16/2025 20:53","3/16/2025 20:54","RSCU/SHLTR","AGGPL","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/14/2025 16:01","N","SHELTER","4/14/2025 16:01",39.152179,-77.157146,"POINT (-77.157146 39.152179)","K25-324523","C ADOPT 40","P477694","P479742","COUNTY","RETURN","OTC OWNED","4/15/2025 15:05","4/15/2025 15:05","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","4/18/2025 17:33","*SNACKS","CAT","N",6,NA,"3/16/2019 0:00","7 YEARS","Y","MED","BROWN / WHITE","DOMESTIC SH","NO COLLAR",2025-04-18 17:33:00,2025-04-15 15:05:00,3.1,3,2,24,1
"K25-323735","ADOPT PEND","","L25-192793","A529086","POSITIVE","OWNER SUR","FIELD OWN","AGG TO HUM","3/16/2025 20:53","3/16/2025 20:54","RSCU/SHLTR","AGGPL","COUNTY","ADOPTION","PAST ADOPT","NORMAL","4/14/2025 16:01","N","SHELTER","4/14/2025 16:01",39.152179,-77.157146,"POINT (-77.157146 39.152179)","K25-323735","C ADOPT 40","P478519","P477694","COUNTY","OWNER SUR","FIELD OWN","3/16/2025 20:53","3/16/2025 20:54","AGGPL","RSCU/SHLTR",1,"AGG TO HUM","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","4/14/2025 16:01","*SNACKS","CAT","N",6,NA,"3/16/2019 0:00","7 YEARS","Y","MED","BROWN / WHITE","DOMESTIC SH","NO COLLAR",2025-04-14 16:01:00,2025-03-16 20:53:00,28.8,28,19,12,1
"K25-323733","AVAILABLE","","9.8102E+14","A529084","NEGATIVE","STRAY","OTC","NORMAL","3/16/2025 16:06","3/21/2025 19:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","4/5/2025 16:02","N","SHELTER","4/5/2025 16:03",39.032389,-77.031574,"POINT (-77.031574 39.032389)","K25-323733","SM MAMMAL","P460188","P479278","COUNTY","STRAY","OTC","3/16/2025 16:06","3/21/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","4/5/2025 16:02","*TINY BUN","OTHER","F",NA,NA,"12/16/2024 0:00","1 YEAR 3 MONTHS","","SMALL","WHITE / BLACK","RABBIT SH","NO COLLAR",2025-04-05 16:02:00,2025-03-16 16:06:00,20,20,0,0,1
"K25-323732","TRANS PEND","","9.00217E+14","A522801","POSITIVE","OWNER SUR","FIELD OWN","NORMAL","3/16/2025 15:33","3/16/2025 15:34","N/A","BEHAV","COUNTY","TRANSFER","RESCUE GRP","NORMAL","4/24/2025 18:05","N","SHELTER","4/24/2025 18:05",38.986228,-77.008097,"POINT (-77.008097 38.986228)","K25-323732","D3 ADPT 06","P127731","P462411","COUNTY","OWNER SUR","FIELD OWN","3/16/2025 15:33","3/16/2025 15:34","BEHAV","N/A",1,"NORMAL","HOLD FOR AN CONTROL","TRANSFER","RESCUE GRP","NORMAL","4/24/2025 18:05","ARCHIE","DOG","N",5,NA,"8/29/2019 0:00","6 YEARS","Y","LARGE","BROWN","BOXER","UNKNOWN",2025-04-24 18:05:00,2025-03-16 15:33:00,39.11,39,2,38,0
"K25-323731","ADOPT PEND","FINDER","9.8102E+14","A529082","NEGATIVE","STRAY","OTC","NORMAL","3/16/2025 15:19","3/21/2025 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","3/24/2025 18:55","N","SHELTER","3/24/2025 18:56",39.05947,-77.092661,"POINT (-77.092661 39.05947)","K25-323731","DOG ISO 04","P478506","P478506","COUNTY","STRAY","OTC","3/16/2025 15:19","3/21/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","3/24/2025 18:55","BUCK","DOG","N",NA,NA,"12/26/2024 0:00","1 YEAR 3 MONTHS","","PUPPY","BLACK / WHITE","SIBERIAN HUSKY","NO COLLAR",2025-03-24 18:55:00,2025-03-16 15:19:00,8.15,8,3,36,1
"K25-323727","ADOPT PEND","P478556","9.8102E+14","A529077","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/16/2025 15:04","3/16/2025 15:07","PETSTORE","ALLRG","COUNTY","ADOPTION","REFERRAL","NORMAL","3/18/2025 15:45","N","SHELTER","3/18/2025 15:47",39.010159,-77.004956,"POINT (-77.004956 39.010159)","K25-323727","K ADOPT 09","P478504","P478556","COUNTY","OWNER SUR","OTC OWNED","3/16/2025 15:04","3/16/2025 15:07","ALLRG","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","3/18/2025 15:45","KURO","CAT","N",NA,5,"10/16/2024 0:00","1 YEAR 5 MONTHS","","MED","BLACK","DOMESTIC SH","NO COLLAR",2025-03-18 15:45:00,2025-03-16 15:04:00,2.03,2,0,43,1
"K25-323728","ADOPT PEND","","9.8102E+14","A529078","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/16/2025 15:04","3/16/2025 15:07","PETSTORE","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","3/18/2025 12:43","N","SHELTER","3/18/2025 12:44",39.010159,-77.004956,"POINT (-77.004956 39.010159)","K25-323728","K ADOPT 09","P478504","P478571","COUNTY","OWNER SUR","OTC OWNED","3/16/2025 15:04","3/16/2025 15:07","ALLRG","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/18/2025 12:43","ECHO","CAT","N",NA,5,"10/16/2024 0:00","1 YEAR 5 MONTHS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR",2025-03-18 12:43:00,2025-03-16 15:04:00,1.9,1,21,36,1
"K25-323723","DEAD","","9.8102E+14","A529070","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","3/16/2025 12:06","3/16/2025 19:00","N/A","BEHAV","COUNTY","EUTH","MED OTHER","DEAD","4/7/2025 18:29","N","SHELTER","4/8/2025 8:12",39.179026,-77.228309,"POINT (-77.228309 39.179026)","K25-323723","FREEZER","P478484","P331467","COUNTY","OWNER SUR","OTC OWNED","3/16/2025 12:06","3/16/2025 19:00","BEHAV","N/A",1,"NORMAL","NO HOLD","EUTH","MED OTHER","DEAD","4/7/2025 18:29","O'MALLEY","CAT","N",2,NA,"3/17/2023 0:00","2 YEARS","","MED","GRAY TAB","DOMESTIC SH","NO COLLAR",2025-04-07 18:29:00,2025-03-16 12:06:00,22.27,22,6,29,0
"K25-323721","STRAY WAIT","","9.82091E+14","A529068","POSITIVE","STRAY","FIELD","NORMAL","3/16/2025 10:49","3/21/2025 11:03","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/17/2025 13:32","N","SHELTER","3/17/2025 13:58",39.089548,-77.008552,"POINT (-77.008552 39.089548)","K25-323721","D QUAR 08","P933240","P478481","COUNTY","STRAY","FIELD","3/16/2025 10:49","3/21/2025 11:03","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","3/17/2025 13:32","MAX","DOG","N",2,NA,"3/16/2023 0:00","3 YEARS","","LARGE","BROWN / WHITE","ANATOL SHEPHERD / MIX","NYLON",2025-03-17 13:32:00,2025-03-16 10:49:00,1.11,1,2,38,0
"K25-323719","STRAY WAIT","","9.8102E+14","A529064","NEGATIVE","STRAY","FIELD","NORMAL","3/15/2025 21:22","3/20/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","3/17/2025 16:34","N","SHELTER","3/17/2025 16:39",39.189304,-77.199536,"POINT (-77.199536 39.189304)","K25-323719","DINTAKE 01","P934393","P367391","COUNTY","STRAY","FIELD","3/15/2025 21:22","3/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","3/17/2025 16:34","MILLIE","DOG","F",NA,6,"9/15/2024 0:00","1 YEAR 6 MONTHS","","SMALL","BLACK / BROWN","BLACK/TAN HOUND","NO COLLAR",2025-03-17 16:34:00,2025-03-15 21:22:00,1.8,1,19,12,0
